date,home_team,away_team,home_score,away_score,rank_diff,average_rank,point_diff,is_friendly,goals_rolling_diff,streak_diff,opp_rank_diff,match_weight,target
2024-09-06,Côte d'Ivoire,Zambia,2.0,0.0,-54.0,65.0,250.1500000000001,0,0.605715432173275,1.8511646628332707,7.67398323050061,0.6516695490732756,1
2024-09-06,Morocco,Gabon,4.0,1.0,-69.0,48.5,380.99,0,0.949224518339066,0.5921096300693751,1.041115590010989,0.6516695490732756,1
2024-09-06,Mali,Mozambique,1.0,1.0,-51.0,78.5,247.87000000000012,0,-0.3631476984404769,-0.6275430741625732,-17.710415386493125,0.6516695490732756,0
2024-09-06,Kenya,Zimbabwe,0.0,0.0,-21.0,118.5,71.57999999999993,0,1.1681857574477217,0.7519130561206315,7.009813032284242,0.6516695490732756,0
2024-09-06,South Africa,Uganda,2.0,2.0,-38.0,76.0,172.19000000000005,0,0.6238894121011356,-0.2739753493415158,-43.552754867700315,0.6516695490732756,0
2024-09-06,Senegal,Burkina Faso,1.0,1.0,-48.0,43.0,248.17999999999984,0,0.19116475881042683,1.821521771824718,-8.07718340170696,0.6516695490732756,0
2024-09-06,French Guiana,Nicaragua,0.0,1.0,-30.0,115.0,-1119.88,0,-0.42152188455895123,-0.049361671952867114,30.128199669062724,0.543057957561063,0
2024-09-06,Jamaica,Cuba,0.0,0.0,-108.0,113.0,416.64,0,-0.21322226664261823,0.05415950514526213,-23.69597513634919,0.543057957561063,0
2024-09-06,Congo DR,Guinea,1.0,0.0,-17.0,68.5,76.13000000000011,0,-1.2064865721035813,0.041874260801793906,-34.877471685737305,0.6516695490732756,1
2024-09-07,Germany,Hungary,5.0,0.0,-18.0,22.0,167.25,0,1.1184099558107292,0.8380603394330197,-15.679908251010477,0.5435738450361919,1
2024-09-07,Moldova,Malta,2.0,0.0,-20.0,162.0,63.129999999999995,0,0.39522929017763464,0.5903462653031126,16.33611428996732,0.5435738450361919,1
2024-09-07,Armenia,Latvia,4.0,1.0,-40.0,117.0,134.80999999999995,0,0.1599899838654526,-0.45002560853066165,-68.52929991108516,0.5435738450361919,1
2024-09-07,Faroe Islands,North Macedonia,1.0,1.0,66.0,105.0,-254.93000000000006,0,0.30187590270928977,0.3634006276406505,54.53515717603754,0.5435738450361919,0
2024-09-07,Greece,Finland,3.0,0.0,-9.0,58.5,62.549999999999955,0,0.3132390074806164,0.2764961048736696,-9.722079505162753,0.5435738450361919,1
2024-09-07,Ukraine,Albania,1.0,2.0,-41.0,45.5,191.76,0,-0.38157290454711945,0.23981446786001226,-4.699955840480698,0.5435738450361919,0
2024-09-07,Georgia,Czechia,4.0,1.0,23.0,58.5,-112.04999999999995,0,-0.5689332547699215,0.13647171002287317,-36.825462480841665,0.5435738450361919,1
2024-09-07,Netherlands,Bosnia and Herzegovina,5.0,2.0,-68.0,41.0,426.21000000000004,0,0.9427968826872032,1.4017707617849637,-0.9206096544874995,0.5435738450361919,1
2024-09-07,Cayman Islands,St Kitts and Nevis,1.0,4.0,49.0,170.5,-204.10000000000002,0,0.17497288952882595,0.3689493450992367,17.259834284824905,0.5435738450361919,0
2024-09-07,Republic of Ireland,England,0.0,2.0,54.0,31.0,-408.4200000000001,0,-0.6004374438543116,-0.5860314790495611,2.4789525947035145,0.5435738450361919,0
2024-09-07,Bahamas,Barbados,2.0,3.0,26.0,190.0,-109.05999999999995,0,0.1098907903155042,0.33001011410880177,6.8875620393752826,0.5435738450361919,0
2024-09-07,Antigua and Barbuda,Dominica,1.0,2.0,-33.0,164.5,139.87,0,-0.4330175861933907,-0.6339794906776066,42.9323908580983,0.5435738450361919,0
2024-09-07,Bermuda,Dominican Republic,2.0,3.0,21.0,160.5,-74.49000000000012,0,-0.567243191801544,-0.7225320626596404,-9.821561244978625,0.5435738450361919,0
2024-09-07,Cameroon,Namibia,1.0,0.0,-47.0,74.5,237.04999999999995,0,1.6573834023417156,0.8289564431561728,-16.07950007022771,0.6522886140434302,1
2024-09-07,Nigeria,Benin,3.0,0.0,-52.0,65.0,244.75,0,0.08081000508599834,-1.1021673074062148,-13.335916179817033,0.6522886140434302,1
2024-09-07,Mauritania,Botswana,1.0,0.0,-33.0,128.5,113.8599999999999,0,-1.444438471077894,-1.3119030452902924,-61.254538047280036,0.6522886140434302,1
2024-09-07,United States,Canada,1.0,2.0,60.0,70.0,-1494.66,1,0.19648496891326994,-0.3500874474714081,7.28341550758736,0.4348590760289535,0
2024-09-07,Mexico,New Zealand,3.0,0.0,-86.0,60.0,436.06999999999994,1,-2.51515114402246,-1.7000924294261606,-101.59105791238072,0.4348590760289535,1
2024-09-07,Turks and Caicos Islands,Belize,0.0,4.0,23.0,194.5,-84.39999999999998,0,-0.2978529943268504,0.09288924535925502,51.08221075709946,0.5435738450361919,0
2024-09-08,Gibraltar,Liechtenstein,2.0,2.0,-1.0,198.5,0.30999999999994543,0,0.02239066615046731,0.4177273127018231,-19.649270595798157,0.5440902225877172,0
2024-09-08,Bulgaria,Northern Ireland,1.0,0.0,8.0,78.0,-45.82999999999993,0,-0.9041077281052151,-0.7141381915523595,17.93171003707566,0.5440902225877172,1
2024-09-08,Luxembourg,Belarus,0.0,1.0,-15.0,91.5,56.950000000000045,0,0.20680921336023653,0.1814446755005688,-9.623634659033641,0.5440902225877172,0
2024-09-08,Sweden,Estonia,3.0,0.0,-94.0,76.0,375.72,0,0.3860433135783097,0.5613844316417737,-24.601568782287394,0.5440902225877172,1
2024-09-08,Slovakia,Azerbaijan,2.0,0.0,-67.0,77.5,299.1899999999998,0,-0.38408713384811266,0.07395658857966136,-49.933185813092685,0.5440902225877172,1
2024-09-08,Switzerland,Spain,1.0,4.0,12.0,9.0,-181.57000000000016,0,-1.0227865685976074,-1.4109528409799048,-7.470602029080897,0.5440902225877172,0
2024-09-08,Croatia,Poland,1.0,0.0,-16.0,20.0,177.77999999999997,0,-0.392604610031253,-0.3709015306778688,-10.508723929047552,0.5440902225877172,1
2024-09-08,Denmark,Serbia,2.0,0.0,-11.0,26.5,100.61999999999989,0,0.11895586837755534,0.08923371860808471,2.6670088716990676,0.5440902225877172,1
2024-09-08,Bonaire,El Salvador,1.0,2.0,19.0,90.5,-1302.11,0,-0.31377930328018944,-0.491584195439138,14.979764469929535,0.5440902225877172,0
2024-09-08,St Vincent and the Grenadines,Montserrat,2.0,0.0,-2.0,175.0,3.939999999999941,0,-0.014234455040629257,0.17083149552964016,19.53787652412798,0.5440902225877172,1
2024-09-08,The Gambia,Tunisia,1.0,2.0,91.0,86.5,-381.51,0,1.6872823800278394,-1.0620859684636357,24.56442616947946,0.6529082671052606,0
2024-09-08,Malaysia,Lebanon,1.0,0.0,18.0,125.0,-60.06000000000017,0,0.12949964187816576,0.0,25.545891036813785,0.4352721780701738,1
2024-09-08,Tajikistan,Philippines,0.0,0.0,-44.0,125.0,159.3800000000001,0,0.30731727314365787,0.8874168301283484,-0.976976985891767,0.4352721780701738,0
2024-09-08,Bhutan,Bangladesh,1.0,0.0,-2.0,183.0,7.430000000000064,1,0.3742942116842749,0.3654256704474693,62.49942868029093,0.4352721780701738,1
2024-09-08,Portugal,Scotland,2.0,1.0,-40.0,28.0,269.1300000000001,0,-0.1477421534193586,1.2020819779317018,21.748585060581117,0.5440902225877172,1
2024-09-09,Puerto Rico,Aruba,1.0,0.0,-37.0,175.5,146.32000000000005,0,1.225447081419716,0.5073868151582186,8.065001644842596,0.5446070906811961,1
2024-09-09,France,Belgium,2.0,0.0,-4.0,4.0,82.47000000000003,0,-0.16101098423359483,-0.3432416055362586,-28.312818925948335,0.5446070906811961,1
2024-09-09,Israel,Italy,1.0,2.0,68.0,44.0,-401.75,0,0.3825131204129901,-0.23987079800507183,50.45052879545513,0.5446070906811961,0
2024-09-09,Norway,Austria,2.0,1.0,28.0,36.0,-125.07999999999993,0,-0.4924499787912404,-0.3951730596767393,30.402507652352107,0.5446070906811961,1
2024-09-09,Slovenia,Kazakhstan,3.0,0.0,-57.0,80.5,263.44000000000005,0,-0.2645536072744511,0.27310839473922977,-66.34050511014482,0.5446070906811961,1
2024-09-09,Cyprus,Kosovo,0.0,4.0,21.0,116.5,-66.38000000000011,0,1.4190642545391219,1.0253419601941638,71.53708062668082,0.5446070906811961,0
2024-09-09,Turkey,Iceland,3.0,1.0,29.0,85.5,-1353.48,0,-0.713127064531714,-0.42063640461572116,-20.18385944568527,0.5446070906811961,1
2024-09-09,Romania,Lithuania,3.0,1.0,-90.0,90.0,374.03999999999996,0,0.42493556956982803,-0.5681179016203648,-123.02930528600972,0.5446070906811961,1
2024-09-09,Samoa,Tonga,2.0,1.0,-8.0,196.0,43.33000000000004,0,-0.9936518075589962,-0.06494610997740713,2.298927049699188,0.8169106360217941,1
2024-09-09,Haiti,Sint Maarten,6.0,0.0,-15.0,92.5,1274.46,0,1.0717353658229103,0.41950749998671855,-4.620109632412863,0.5446070906811961,1
2024-09-09,Montenegro,Wales,1.0,2.0,43.0,51.5,-176.3800000000001,0,-0.17924657636991936,-0.22110701337314298,-20.78294833137946,0.5446070906811961,0
2024-09-09,Grenada,St Lucia,1.0,2.0,3.0,171.5,-25.90000000000009,0,-0.3939043728784044,-0.13222585275256382,-22.854882998842285,0.5446070906811961,0
2024-09-09,India,Syria,0.0,3.0,31.0,108.5,-107.28999999999996,0,-1.5036581798250552,-0.6666040447491324,6.637647875027255,0.4356856725449569,0
2024-09-09,Guatemala,Costa Rica,0.0,0.0,58.0,78.0,-270.85000000000014,0,0.21735387810745932,-0.33128842501146294,23.965587331394573,0.5446070906811961,0
2024-09-09,Martinique,Guyana,2.0,2.0,-54.0,127.0,-1026.61,0,-0.3242109047402332,0.683530780389368,-16.24814138738205,0.5446070906811961,0
2024-09-09,Guadeloupe,Suriname,1.0,0.0,-40.0,120.0,-1087.77,0,-1.524312159281371,-1.0405807603863362,-48.82263617016713,0.5446070906811961,1
2024-09-09,Burundi,Senegal,0.0,1.0,120.0,79.0,-532.0999999999999,0,0.5331650606678617,-0.44091110968816283,37.969665436495404,0.6535285088174353,0
2024-09-09,Uganda,Congo,2.0,0.0,-23.0,106.5,80.23000000000002,0,0.10461305112541264,0.3964733649990614,4.653594035556608,0.6535285088174353,1
2024-09-09,Ethiopia,Congo DR,0.0,2.0,83.0,101.5,-334.77,0,-0.02330102291052283,-0.5766471515321099,78.27049462801783,0.6535285088174353,0
2024-09-09,Angola,Sudan,2.0,1.0,-31.0,105.5,103.36000000000013,0,-0.9213536726824778,-0.7962842041287423,-34.846451462516484,0.6535285088174353,1
2024-09-09,Niger,Ghana,1.0,1.0,61.0,94.5,-242.03999999999996,0,-1.3249114613685937,-0.9343116750771249,13.226059751183229,0.6535285088174353,0
2024-09-09,Equatorial Guinea,Togo,2.0,2.0,-32.0,104.0,101.79999999999995,0,-0.23148149514137972,0.2862094465963305,-27.8450922274411,0.6535285088174353,0
2024-09-09,Morocco,Lesotho,1.0,0.0,-135.0,81.5,622.9000000000001,0,1.9761095502486379,1.582807477227679,-36.309472031447456,0.6535285088174353,1
2024-09-09,Madagascar,Comoros,1.0,1.0,-14.0,112.0,43.820000000000164,0,-0.52569116883785,-0.08439700841815911,-40.205572625838926,0.6535285088174353,0
2024-09-09,Curaçao,Saint Martin,4.0,0.0,-14.0,93.0,1272.71,0,-1.6184494186066423,-0.325656494720707,-2.298693199071863,0.5446070906811961,1
2024-09-10,Colombia,Argentina,2.0,1.0,8.0,5.0,-174.16000000000008,0,-0.31105352436857236,-1.0627444554705399,-11.32927831620773,0.8176866746739408,1
2024-09-10,Andorra,Malta,0.0,1.0,-8.0,168.0,25.42999999999995,0,-0.35879467771777673,-0.1684189573561705,4.158911016462369,0.5451244497826272,0
2024-09-10,North Macedonia,Armenia,2.0,0.0,-25.0,84.5,117.84000000000015,0,-1.1659735315644575,-0.9187129226271761,-6.401371093671159,0.5451244497826272,1
2024-09-10,Latvia,Faroe Islands,1.0,0.0,-1.0,137.5,2.2799999999999727,0,-0.35416370793238583,0.13787747433378728,27.225088824528427,0.5451244497826272,1
2024-09-10,St Kitts and Nevis,British Virgin Islands,2.0,0.0,-61.0,176.5,258.24,0,1.2480451171493603,1.5222784892468495,34.28143699775005,0.5451244497826272,1
2024-09-10,England,Finland,2.0,0.0,-59.0,33.5,418.8599999999999,0,0.31411180015775586,1.3049155106990913,-21.531476801862393,0.5451244497826272,1
2024-09-10,Czechia,Ukraine,3.0,2.0,22.0,36.0,-93.78999999999996,0,-0.07032122451841682,-0.6595080681323082,7.608335185954097,0.5451244497826272,1
2024-09-10,Netherlands,Germany,2.0,2.0,-6.0,10.0,72.49000000000001,0,0.40532365282813165,-0.20136101183416466,29.086150792419524,0.5451244497826272,0
2024-09-10,Hungary,Bosnia and Herzegovina,0.0,0.0,-44.0,53.0,186.47000000000003,0,-0.021377819884636162,1.0947124436946252,10.42434123876809,0.5451244497826272,0
2024-09-10,Ecuador,Peru,1.0,0.0,-15.0,34.5,40.75999999999999,0,0.5360474366506427,0.0742815759335762,-6.639872021796652,0.8176866746739408,1
2024-09-10,Republic of Ireland,Greece,0.0,2.0,4.0,56.0,-52.11000000000013,0,-1.9016294897962611,-1.308553027414744,-73.25883173997634,0.5451244497826272,0
2024-09-10,Chile,Bolivia,1.0,2.0,-46.0,66.0,230.94000000000005,0,-0.8757395636347999,-0.007034819936972636,-19.200872045616567,0.8176866746739408,0
2024-09-10,Oman,Korea Republic,1.0,3.0,53.0,49.5,-246.68999999999983,0,-0.8076001719234223,-0.2502357369208912,5.873394888667505,0.8176866746739408,0
2024-09-10,Paraguay,Brazil,1.0,0.0,57.0,33.5,-388.80999999999995,0,-0.4538709530932886,-1.2109825031406072,-9.669135129722395,0.8176866746739408,1
2024-09-10,Korea DPR,Qatar,2.0,2.0,76.0,72.0,-320.0999999999999,0,-0.2418965469626313,-0.38374504495943773,-27.918419524775857,0.8176866746739408,0
2024-09-10,Kyrgyz Republic,Uzbekistan,2.0,3.0,41.0,81.5,-183.83000000000015,0,-0.043895274483727986,-1.0629884920537735,-6.616466018234348,0.8176866746739408,0
2024-09-10,United Arab Emirates,IR Iran,0.0,1.0,49.0,44.5,-242.32000000000016,0,0.45671927033269766,0.0,-1.497780592646464,0.8176866746739408,0
2024-09-10,Kuwait,Iraq,0.0,0.0,81.0,95.5,-334.64999999999986,0,-1.7494858589630895,-1.9705345015382072,-35.418323968117576,0.8176866746739408,0
2024-09-10,Palestine,Jordan,1.0,3.0,28.0,82.0,-142.8800000000001,0,-0.5885091181320374,-0.6713033601240848,2.3276881752621392,0.8176866746739408,0
2024-09-10,Bahrain,Japan,0.0,5.0,62.0,49.0,-325.95000000000005,0,-2.149811139206302,-0.35812406015614284,17.220538385153887,0.8176866746739408,0
2024-09-10,Indonesia,Australia,0.0,0.0,109.0,78.5,-462.55999999999995,0,-1.4390779627329688,-0.7093993555289564,-24.220203008605452,0.8176866746739408,0
2024-09-10,China PR,Saudi Arabia,1.0,2.0,31.0,71.5,-163.78999999999996,0,-0.07336077294552057,-0.6214480151355765,-32.549133431881685,0.8176866746739408,0
2024-09-10,Zimbabwe,Cameroon,0.0,0.0,78.0,90.0,-332.31999999999994,0,-1.4595106322299285,-1.4805231869111775,14.865697300331803,0.6541493397391526,0
2024-09-10,Belize,Anguilla,1.0,0.0,-26.0,196.0,121.56999999999994,0,1.0649396664293584,0.23971471923206955,-21.784015396035898,0.5451244497826272,1
2024-09-10,Venezuela,Uruguay,0.0,0.0,26.0,24.0,-211.69000000000005,0,0.7726669976298638,1.0714180022570687,5.646168199349468,0.8176866746739408,0
2024-09-10,United States Virgin Islands,Barbados,0.0,3.0,-77.0,138.5,-932.64,0,-0.2393804639880821,0.1349036005974351,71.49734035857998,0.5451244497826272,0
2024-09-10,Albania,Georgia,0.0,1.0,-4.0,68.0,14.079999999999927,0,-0.26781981819696954,-0.12173149546033857,-11.665473027822273,0.5451244497826272,0
2024-09-10,Dominican Republic,Dominica,2.0,0.0,-31.0,165.5,132.71000000000015,0,0.5857397309870149,0.3617074791540156,5.177763398755417,0.5451244497826272,1
2024-09-10,Antigua and Barbuda,Bermuda,0.0,1.0,-23.0,159.5,81.64999999999998,0,-0.5906346035288461,-0.40733320660855,51.06758794585063,0.5451244497826272,0
2024-09-10,Mexico,Canada,0.0,0.0,-23.0,28.5,140.44999999999982,1,0.07827624556732726,0.3165247342281772,10.79752674196633,0.43609955982610177,0
2024-09-10,Moldova,San Marino,1.0,0.0,-58.0,181.0,294.11,1,0.5719409667006804,0.48833991141534683,-47.86616120540562,0.43609955982610177,1
2024-09-10,Vietnam,Thailand,1.0,2.0,14.0,108.0,-50.539999999999964,1,-0.3350016868161142,-0.40601171806200764,35.822874269022634,0.43609955982610177,0
2024-09-10,Cambodia,Sri Lanka,2.0,2.0,-25.0,192.5,104.19999999999993,0,0.3768193732790809,-0.1319736539458315,-12.782180032320952,0.6541493397391526,0
2024-09-10,Macau,Brunei Darussalam,0.0,1.0,-5.0,187.5,14.889999999999986,0,-1.5226084282935735,-2.2501066641436007,-13.460724044731393,0.6541493397391526,0
2024-09-10,Mongolia,Timor-Leste,2.0,0.0,-7.0,192.5,41.51999999999998,0,-0.7494699172372381,-0.5111244031928167,-3.626818315411896,0.6541493397391526,1
2024-09-10,Gabon,Central African Republic,2.0,0.0,-45.0,105.5,159.1500000000001,0,-1.8646230497509846,-1.3147629137838632,-78.22549745667422,0.6541493397391526,1
2024-09-10,Botswana,Egypt,0.0,4.0,109.0,90.5,-438.6999999999998,0,-0.8061875952492605,-0.6660963038440963,46.42924368980135,0.6541493397391526,0
2024-09-10,Cabo Verde,Mauritania,2.0,0.0,-47.0,88.5,203.02999999999997,0,0.5488439005644739,0.7418010463645365,3.6137075471444575,0.6541493397391526,1
2024-09-10,Rwanda,Nigeria,0.0,0.0,92.0,85.0,-384.78,0,-0.7682270525616015,0.33961710047902005,37.06468691907871,0.6541493397391526,0
2024-09-10,Benin,Libya,2.0,1.0,-26.0,104.0,88.45000000000005,0,-0.3369333744678358,-0.07948020847603221,-61.22586974304939,0.6541493397391526,1
2024-09-10,United States,New Zealand,1.0,1.0,-3.0,101.5,-1199.04,1,-1.958659796734426,-1.5310051875649868,-88.91307758401241,0.43609955982610177,0
2024-09-10,Zambia,Sierra Leone,3.0,2.0,-30.0,107.0,100.13999999999987,0,-0.8997490506750576,-1.1182551173457784,-54.602082294783514,0.6541493397391526,1
2024-09-10,Honduras,Jamaica,1.0,2.0,20.0,69.0,-90.07999999999993,0,2.52589763198143,1.412166847172481,32.90889308228695,0.5451244497826272,0
2024-09-10,Liberia,Algeria,0.0,3.0,96.0,94.0,-407.08000000000015,0,-0.9994976727855243,-0.1675840892690752,75.17710938692592,0.6541493397391526,0
2024-09-10,Cuba,Nicaragua,1.0,1.0,37.0,148.5,-134.96000000000015,0,-1.243146782529479,-0.9000709750552547,-41.773458093231596,0.5451244497826272,0
2024-09-10,Burkina Faso,Malawi,3.0,1.0,-59.0,96.5,237.33000000000015,0,0.016413170054855986,-0.749056523521549,-51.57704441305843,0.6541493397391526,1
2024-09-10,South Sudan,South Africa,2.0,3.0,112.0,113.0,-435.1300000000001,0,-1.6024227365008263,-0.9486730858349484,56.50639949434701,0.6541493397391526,0
2024-09-10,Trinidad and Tobago,French Guiana,0.0,0.0,0.0,100.0,1219.44,0,1.0891858127251846,0.20683139560351815,-7.5598814705557515,0.5451244497826272,0
2024-09-10,Eswatini,Mali,0.0,1.0,102.0,104.0,-431.46000000000004,0,0.20685554837001519,-0.1427750034756371,66.85790006362964,0.6541493397391526,0
2024-09-10,Mozambique,Guinea-Bissau,2.0,1.0,-10.0,109.0,40.37999999999988,0,0.46852172277425164,0.6929868926104621,1.654540232801935,0.6541493397391526,1
2024-09-10,Guinea,Tanzania,1.0,2.0,-36.0,95.0,149.80999999999995,0,1.1938783764108742,-0.19237636940029157,-25.941024532634785,0.6541493397391526,0
2024-09-10,Chad,Côte d'Ivoire,0.0,2.0,140.0,108.0,-569.72,0,-0.710342644028267,-1.0006358166474358,56.82331448113746,0.6541493397391526,0
2024-09-10,Namibia,Kenya,1.0,2.0,-10.0,103.0,23.690000000000055,0,-1.0832984647790185,-0.5520415385136183,-32.406639569970324,0.6541493397391526,0
2024-10-08,Brunei Darussalam,Timor-Leste,0.0,1.0,-13.0,189.5,62.08000000000004,0,0.7844362361891881,2.2184141406665048,16.596641165726965,0.4478494078463615,0
2024-10-09,Barbados,United States Virgin Islands,5.0,0.0,75.0,137.5,944.1,0,0.9193203795367627,0.4212539020171159,-73.5009875303096,0.5603435628527168,1
2024-10-09,Belize,Anguilla,1.0,0.0,-27.0,195.5,131.33999999999992,0,1.0067473790239143,0.7728575755668472,-7.898889813278458,0.5603435628527168,1
2024-10-09,St Kitts and Nevis,British Virgin Islands,3.0,1.0,-67.0,174.5,277.62,0,1.357990407713218,1.7790465688553234,27.67970773958453,0.5603435628527168,1
2024-10-10,Gibraltar,San Marino,1.0,0.0,-12.0,204.0,96.35000000000002,0,0.24121356234474028,0.0717325228584541,-17.618916402477424,0.5608758710931541,1
2024-10-10,Moldova,Andorra,2.0,0.0,-20.0,159.0,61.1099999999999,0,1.4380322430207193,2.096860843740941,11.38342825940505,0.5608758710931541,1
2024-10-10,Papua New Guinea,New Caledonia,1.0,3.0,8.0,164.0,-24.68999999999994,0,-2.7923931224121397,-0.9954945421829469,,0.8413138066397311,0
2024-10-10,Bolivia,Colombia,1.0,0.0,74.0,46.0,-444.96000000000004,0,-0.17209013854579935,-0.5838923699328769,26.17911504528361,0.8413138066397311,1
2024-10-10,Ecuador,Paraguay,0.0,0.0,-30.0,42.0,111.45000000000005,0,0.17520931418632102,0.6441814275939745,7.442440869676258,0.8413138066397311,0
2024-10-10,Chile,Brazil,1.0,2.0,44.0,27.0,-304.03999999999996,0,-0.8778859212377765,-1.2336417612321608,-0.3678400570853029,0.8413138066397311,0
2024-10-10,Fiji,Solomon Islands,1.0,0.0,6.0,147.0,-25.819999999999936,0,1.0,1.4131104757301325,7.378637672386986,0.8413138066397311,1
2024-10-10,Australia,China PR,3.0,1.0,-66.0,58.0,290.53,0,1.144000704253435,1.1922871656572966,52.10139426220063,0.8413138066397311,1
2024-10-10,Uzbekistan,IR Iran,0.0,0.0,41.0,39.5,-209.86000000000013,0,0.5968961169420208,0.0,0.45500803258430267,0.8413138066397311,0
2024-10-10,United Arab Emirates,Korea DPR,1.0,1.0,-42.0,90.0,194.20000000000005,0,0.5933508956585876,0.8875960343701033,9.765003470996177,0.8413138066397311,0
2024-10-10,Jordan,Korea Republic,0.0,2.0,45.0,45.5,-195.08999999999992,0,-1.0076568116890563,-0.33700733151343876,-2.8078557063020924,0.8413138066397311,0
2024-10-10,Oman,Kuwait,4.0,0.0,-56.0,106.0,197.6500000000001,0,0.7687017188179633,0.1183667064637437,5.123056333214421,0.8413138066397311,1
2024-10-10,Iraq,Palestine,1.0,0.0,-43.0,76.5,206.91000000000008,0,1.7065073839361489,1.617802925867804,38.36837450087704,0.8413138066397311,1
2024-10-10,Bahrain,Indonesia,2.0,2.0,-53.0,102.5,191.31999999999994,0,0.2990991073967806,0.3624456186010834,10.251649747858593,0.8413138066397311,0
2024-10-10,Faroe Islands,Armenia,2.0,2.0,44.0,118.0,-140.92000000000007,0,-1.2406154166029773,-1.0119648823645992,14.404890630878896,0.5608758710931541,0
2024-10-10,Saudi Arabia,Japan,0.0,2.0,40.0,36.0,-206.43999999999983,0,-3.095643597572792,-1.3782417861247707,11.272039528061299,0.8413138066397311,0
2024-10-10,Qatar,Kyrgyz Republic,3.0,1.0,-62.0,75.0,280.58000000000015,0,-0.3330657492735687,0.6059200270261028,29.148064355475398,0.8413138066397311,1
2024-10-10,Latvia,North Macedonia,0.0,3.0,65.0,104.5,-253.20000000000005,0,-0.07759221430697805,0.45397536954535855,61.11541966870034,0.5608758710931541,0
2024-10-10,Venezuela,Argentina,1.0,1.0,39.0,20.5,-400.46000000000004,0,-0.7629973948691394,-0.47359505666703794,15.892624902667457,0.8413138066397311,0
2024-10-10,Austria,Kazakhstan,4.0,0.0,-87.0,65.5,387.15999999999985,0,1.3422525647158754,1.213726574332991,-20.809613883555976,0.5608758710931541,1
2024-10-10,Norway,Slovenia,3.0,0.0,-4.0,49.0,9.180000000000064,0,0.3980205158199297,0.28458814612394545,27.715278796344045,0.5608758710931541,1
2024-10-10,Liechtenstein,Hong Kong,1.0,0.0,57.0,174.5,-235.20000000000005,1,-0.4069364791630282,-0.22879455905755564,43.94828882133224,0.4487006968745233,1
2024-10-10,Myanmar,Sri Lanka,2.0,0.0,-33.0,183.5,157.59000000000003,1,-0.2403472423193055,-0.7794895815086464,-100.44404117911832,0.4487006968745233,1
2024-10-10,Cabo Verde,Botswana,0.0,1.0,-82.0,106.0,329.02,0,0.17708141658529775,0.853958606198527,-33.412908237737724,0.6730510453117848,0
2024-10-10,Algeria,Togo,5.0,1.0,-78.0,80.0,327.22,0,1.0012335289432832,1.062280918855793,-22.71711229403003,0.6730510453117848,1
2024-10-10,Ghana,Sudan,0.0,0.0,-50.0,95.0,205.93000000000006,0,0.08174657978613564,-0.8050290515983665,-24.1961847008821,0.6730510453117848,0
2024-10-10,Namibia,Zimbabwe,0.0,1.0,-19.0,114.5,66.30999999999995,0,0.02086067133739511,-0.11327125968551993,10.006614954556596,0.6730510453117848,0
2024-10-10,Burkina Faso,Burundi,4.0,1.0,-73.0,99.5,285.71000000000004,0,0.07581885740415228,-0.5125033289139742,-23.27722426677667,0.6730510453117848,1
2024-10-10,Congo DR,Tanzania,1.0,0.0,-52.0,84.0,228.67000000000007,0,-0.08826792276235063,-0.026316713114568735,-34.65650779663834,0.6730510453117848,1
2024-10-10,French Guiana,Honduras,2.0,3.0,23.0,88.5,-1311.3,0,-2.2466116268242002,-0.7591222011163006,29.392810636096158,0.5608758710931541,0
2024-10-10,Nicaragua,Jamaica,0.0,2.0,70.0,96.0,-284.9100000000001,0,1.928397864911111,1.6263745064948183,86.29477755509984,0.5608758710931541,0
2024-10-10,Bonaire,Montserrat,0.0,1.0,-79.0,139.5,-924.14,0,-0.05129882133665031,0.5282540183447266,13.953466496883308,0.5608758710931541,0
2024-10-10,St Vincent and the Grenadines,El Salvador,2.0,3.0,94.0,127.0,-361.24,0,-0.7891921587096189,-1.4252447763101246,2.8355526805842715,0.5608758710931541,0
2024-10-10,Israel,France,1.0,4.0,77.0,40.5,-544.1200000000001,0,0.3517545506552625,-0.9021421606632138,33.59939588812105,0.5608758710931541,0
2024-10-10,Italy,Belgium,2.0,2.0,4.0,8.0,-41.830000000000155,0,0.1674721952491769,-0.06232665799496506,-7.626845344792802,0.5608758710931541,0
2024-10-10,England,Greece,1.0,2.0,-44.0,26.0,348.0999999999999,0,-0.02283769908148403,-0.10489415254427725,-45.548861538156984,0.5608758710931541,0
2024-10-10,Finland,Republic of Ireland,1.0,2.0,2.0,63.0,-10.27000000000021,0,0.6830106688637487,0.1429883176389648,19.41997670483251,0.5608758710931541,0
2024-10-10,Cuba,Trinidad and Tobago,2.0,2.0,64.0,133.0,-221.51999999999998,0,-1.2041564074329647,-0.07150991632743375,-24.87359202940712,0.5608758710931541,0
2024-10-11,Hungary,Netherlands,1.0,1.0,25.0,19.5,-248.8900000000001,0,-2.1379969841374433,-1.181989147283665,-16.190313430094943,0.5614086850091832,0
2024-10-11,Grenada,Curaçao,0.0,0.0,85.0,130.5,-314.68000000000006,0,-1.5337394372722608,-1.4128553433448752,-44.41294269361269,0.5614086850091832,0
2024-10-11,St Lucia,Saint Martin,2.0,1.0,64.0,132.0,997.86,0,-0.8420312303897319,-0.2317437921492913,-0.9878787879252968,0.5614086850091832,1
